all	12855	21	8939601560	0.0000000
all	12856	12	8939601560	0.0000000
all	12857	73	8939601560	0.0000000
all	12858	64	8939601560	0.0000000
all	12859	962	8939601560	0.0000001
all	12860	28	8939601560	0.0000000
all	12861	27	8939601560	0.0000000
all	12862	47	8939601560	0.0000000
all	12863	84	8939601560	0.0000000
all	12864	99	8939601560	0.0000000
all	12865	26	8939601560	0.0000000
all	12866	21	8939601560	0.0000000
all	12867	60	8939601560	0.0000000
all	12868	33	8939601560	0.0000000
all	12869	74	8939601560	0.0000000
all	12870	85	8939601560	0.0000000
all	12871	21	8939601560	0.0000000
all	12872	169	8939601560	0.0000000
all	12873	38	8939601560	0.0000000
all	12874	46	8939601560	0.0000000
all	12875	97	8939601560	0.0000000
all	12876	27	8939601560	0.0000000
all	12877	56	8939601560	0.0000000
all	12878	41	8939601560	0.0000000
all	12880	65	8939601560	0.0000000
all	12881	165	8939601560	0.0000000
all	12882	54	8939601560	0.0000000
all	12883	75	8939601560	0.0000000
all	12884	107	8939601560	0.0000000
all	12885	46	8939601560	0.0000000
all	12886	51	8939601560	0.0000000
all	12887	38	8939601560	0.0000000
all	12888	32	8939601560	0.0000000
all	12889	214	8939601560	0.0000000
all	12890	72	8939601560	0.0000000
all	12891	47	8939601560	0.0000000
all	12892	139	8939601560	0.0000000
all	12893	164	8939601560	0.0000000
all	12894	119	8939601560	0.0000000
all	12895	140	8939601560	0.0000000
all	12896	27	8939601560	0.0000000
all	12897	24	8939601560	0.0000000
all	12898	19	8939601560	0.0000000
all	12899	102	8939601560	0.0000000
all	12900	38	8939601560	0.0000000
all	12901	133	8939601560	0.0000000
all	12902	23	8939601560	0.0000000
all	12903	37	8939601560	0.0000000
all	12904	147	8939601560	0.0000000
all	12905	93	8939601560	0.0000000
all	12906	111	8939601560	0.0000000
all	12907	131	8939601560	0.0000000
all	12908	86	8939601560	0.0000000
all	12909	21	8939601560	0.0000000
all	12910	185	8939601560	0.0000000
all	12911	107	8939601560	0.0000000
all	12912	98	8939601560	0.0000000
all	12913	69	8939601560	0.0000000
all	12914	8	8939601560	0.0000000
all	12915	114	8939601560	0.0000000
all	12916	44	8939601560	0.0000000
all	12917	79	8939601560	0.0000000
all	12918	16	8939601560	0.0000000
all	12919	20	8939601560	0.0000000
all	12920	98	8939601560	0.0000000
all	12921	83	8939601560	0.0000000
all	12922	71	8939601560	0.0000000
all	12923	13	8939601560	0.0000000
all	12924	48	8939601560	0.0000000
all	12925	126	8939601560	0.0000000
all	12926	52	8939601560	0.0000000
all	12927	26	8939601560	0.0000000
all	12928	41	8939601560	0.0000000
all	12929	125	8939601560	0.0000000
all	12930	45	8939601560	0.0000000
all	12931	79	8939601560	0.0000000
all	12932	144	8939601560	0.0000000
all	12933	254	8939601560	0.0000000
all	12934	597	8939601560	0.0000001
all	12935	877	8939601560	0.0000001
all	12936	532	8939601560	0.0000001
all	12937	727	8939601560	0.0000001
all	12938	612	8939601560	0.0000001
all	12939	1067	8939601560	0.0000001
all	12940	303	8939601560	0.0000000
all	12941	605	8939601560	0.0000001
all	12942	381	8939601560	0.0000000
all	12943	125	8939601560	0.0000000
all	12944	168	8939601560	0.0000000
all	12945	119	8939601560	0.0000000
all	12946	175	8939601560	0.0000000
all	12947	114	8939601560	0.0000000
all	12948	254	8939601560	0.0000000
all	12949	599	8939601560	0.0000001
all	12950	959	8939601560	0.0000001
all	12951	633	8939601560	0.0000001
all	12952	992	8939601560	0.0000001
all	12953	663	8939601560	0.0000001
all	12954	1127	8939601560	0.0000001
all	12955	313	8939601560	0.0000000
all	12956	656	8939601560	0.0000001
all	12957	539	8939601560	0.0000001
all	12958	128	8939601560	0.0000000
all	12959	180	8939601560	0.0000000
all	12960	161	8939601560	0.0000000
all	12961	146	8939601560	0.0000000
all	12962	129	8939601560	0.0000000
all	12963	178	8939601560	0.0000000
all	12964	158	8939601560	0.0000000
all	12965	193	8939601560	0.0000000
all	12966	193	8939601560	0.0000000
all	12967	313	8939601560	0.0000000
all	12968	240	8939601560	0.0000000
all	12969	121	8939601560	0.0000000
all	12970	169	8939601560	0.0000000
all	12971	127	8939601560	0.0000000
all	12972	98	8939601560	0.0000000
all	12973	217	8939601560	0.0000000
all	12974	260	8939601560	0.0000000
all	12975	119	8939601560	0.0000000
all	12976	77	8939601560	0.0000000
all	12977	127	8939601560	0.0000000
all	12978	285	8939601560	0.0000000
all	12979	142	8939601560	0.0000000
all	12980	211	8939601560	0.0000000
all	12981	124	8939601560	0.0000000
all	12982	192	8939601560	0.0000000
all	12983	84	8939601560	0.0000000
all	12984	172	8939601560	0.0000000
all	12985	112	8939601560	0.0000000
all	12986	118	8939601560	0.0000000
all	12987	159	8939601560	0.0000000
all	12988	96	8939601560	0.0000000
all	12989	66	8939601560	0.0000000
all	12990	116	8939601560	0.0000000
all	12991	32	8939601560	0.0000000
all	12992	90	8939601560	0.0000000
all	12993	91	8939601560	0.0000000
all	12994	91	8939601560	0.0000000
all	12995	17073	8939601560	0.0000019
all	12996	32	8939601560	0.0000000
all	12997	203	8939601560	0.0000000
all	12998	137	8939601560	0.0000000
all	12999	170	8939601560	0.0000000
all	13000	219	8939601560	0.0000000
all	13001	214	8939601560	0.0000000
all	13002	145	8939601560	0.0000000
all	13003	180	8939601560	0.0000000
all	13004	123	8939601560	0.0000000
all	13005	81	8939601560	0.0000000
all	13006	10066	8939601560	0.0000011
all	13007	104	8939601560	0.0000000
all	13008	70	8939601560	0.0000000
all	13009	90	8939601560	0.0000000
all	13010	85	8939601560	0.0000000
all	13011	63	8939601560	0.0000000
all	13012	94	8939601560	0.0000000
all	13013	81	8939601560	0.0000000
all	13014	247	8939601560	0.0000000
all	13015	218	8939601560	0.0000000
all	13016	32	8939601560	0.0000000
all	13017	86	8939601560	0.0000000
all	13018	206	8939601560	0.0000000
all	13019	41	8939601560	0.0000000
all	13020	109	8939601560	0.0000000
all	13021	143	8939601560	0.0000000
all	13022	57	8939601560	0.0000000
all	13023	51	8939601560	0.0000000
all	13024	38	8939601560	0.0000000
all	13025	98	8939601560	0.0000000
all	13026	67	8939601560	0.0000000
all	13027	40	8939601560	0.0000000
all	13028	118	8939601560	0.0000000
all	13029	92	8939601560	0.0000000
all	13030	83	8939601560	0.0000000
all	13031	112	8939601560	0.0000000
all	13032	69	8939601560	0.0000000
all	13033	98	8939601560	0.0000000
all	13034	208	8939601560	0.0000000
all	13035	94	8939601560	0.0000000
all	13036	366	8939601560	0.0000000
all	13037	264	8939601560	0.0000000
all	13038	312	8939601560	0.0000000
all	13039	227	8939601560	0.0000000
all	13040	493	8939601560	0.0000001
all	13041	703	8939601560	0.0000001
all	13042	317	8939601560	0.0000000
all	13043	305	8939601560	0.0000000
all	13044	197	8939601560	0.0000000
all	13045	287	8939601560	0.0000000
all	13046	41	8939601560	0.0000000
all	13047	224	8939601560	0.0000000
all	13048	46	8939601560	0.0000000
all	13049	101	8939601560	0.0000000
all	13050	74	8939601560	0.0000000
all	13051	88	8939601560	0.0000000
all	13052	9	8939601560	0.0000000
all	13053	87	8939601560	0.0000000
all	13054	65	8939601560	0.0000000
all	13055	8021	8939601560	0.0000009
all	13056	96	8939601560	0.0000000
all	13057	61	8939601560	0.0000000
all	13058	79	8939601560	0.0000000
all	13059	43	8939601560	0.0000000
all	13060	48	8939601560	0.0000000
all	13061	64	8939601560	0.0000000
all	13062	113	8939601560	0.0000000
all	13063	22	8939601560	0.0000000
all	13064	143	8939601560	0.0000000
all	13065	39	8939601560	0.0000000
all	13066	34	8939601560	0.0000000
all	13067	83	8939601560	0.0000000
all	13068	105	8939601560	0.0000000
all	13069	70	8939601560	0.0000000
all	13070	58	8939601560	0.0000000
all	13071	37	8939601560	0.0000000
all	13072	41	8939601560	0.0000000
all	13073	26	8939601560	0.0000000
all	13074	134	8939601560	0.0000000
all	13075	119	8939601560	0.0000000
all	13076	13	8939601560	0.0000000
all	13077	111	8939601560	0.0000000
all	13078	57	8939601560	0.0000000
all	13079	36	8939601560	0.0000000
all	13080	66	8939601560	0.0000000
all	13081	49	8939601560	0.0000000
all	13082	41	8939601560	0.0000000
all	13083	5	8939601560	0.0000000
all	13084	107	8939601560	0.0000000
all	13085	13	8939601560	0.0000000
all	13086	52	8939601560	0.0000000
all	13087	112	8939601560	0.0000000
all	13088	163	8939601560	0.0000000
all	13089	122	8939601560	0.0000000
all	13090	32	8939601560	0.0000000
all	13091	35	8939601560	0.0000000
all	13092	33	8939601560	0.0000000
all	13093	26	8939601560	0.0000000
all	13094	48	8939601560	0.0000000
all	13095	20	8939601560	0.0000000
all	13096	9	8939601560	0.0000000
all	13097	44	8939601560	0.0000000
all	13098	14	8939601560	0.0000000
all	13099	107	8939601560	0.0000000
all	13100	98	8939601560	0.0000000
all	13101	31	8939601560	0.0000000
all	13102	39	8939601560	0.0000000
all	13103	14	8939601560	0.0000000
all	13104	97	8939601560	0.0000000
all	13105	145	8939601560	0.0000000
all	13106	118	8939601560	0.0000000
all	13107	151	8939601560	0.0000000
all	13108	51	8939601560	0.0000000
all	13109	116	8939601560	0.0000000
all	13110	91	8939601560	0.0000000
all	13111	36	8939601560	0.0000000
all	13112	48	8939601560	0.0000000
all	13113	77	8939601560	0.0000000
all	13114	113	8939601560	0.0000000
all	13115	54	8939601560	0.0000000
all	13116	37	8939601560	0.0000000
all	13117	131	8939601560	0.0000000
all	13118	8	8939601560	0.0000000
all	13119	119	8939601560	0.0000000
all	13120	22	8939601560	0.0000000
all	13121	53	8939601560	0.0000000
all	13122	50	8939601560	0.0000000
all	13124	70	8939601560	0.0000000
all	13125	59	8939601560	0.0000000
all	13126	30	8939601560	0.0000000
all	13127	70	8939601560	0.0000000
all	13128	39	8939601560	0.0000000
all	13129	109	8939601560	0.0000000
all	13130	183	8939601560	0.0000000
all	13131	396	8939601560	0.0000000
all	13132	523	8939601560	0.0000001
all	13133	430	8939601560	0.0000000
all	13134	392	8939601560	0.0000000
all	13135	904	8939601560	0.0000001
all	13136	650	8939601560	0.0000001
all	13137	83	8939601560	0.0000000
all	13138	370	8939601560	0.0000000
all	13139	276	8939601560	0.0000000
all	13140	216	8939601560	0.0000000
all	13141	263	8939601560	0.0000000
all	13142	464	8939601560	0.0000001
all	13143	518	8939601560	0.0000001
all	13144	675	8939601560	0.0000001
all	13145	628	8939601560	0.0000001
all	13146	784	8939601560	0.0000001
all	13147	804	8939601560	0.0000001
all	13148	1615	8939601560	0.0000002
all	13149	1560	8939601560	0.0000002
all	13150	903	8939601560	0.0000001
all	13151	832	8939601560	0.0000001
all	13152	1102	8939601560	0.0000001
all	13153	589	8939601560	0.0000001
all	13154	720	8939601560	0.0000001
all	13155	955	8939601560	0.0000001
all	13156	415	8939601560	0.0000000
all	13157	959	8939601560	0.0000001
all	13158	693	8939601560	0.0000001
all	13159	662	8939601560	0.0000001
all	13160	481	8939601560	0.0000001
all	13161	222	8939601560	0.0000000
all	13162	575	8939601560	0.0000001
all	13163	400	8939601560	0.0000000
all	13164	368	8939601560	0.0000000
all	13165	380	8939601560	0.0000000
all	13166	263	8939601560	0.0000000
all	13167	572	8939601560	0.0000001
all	13168	96	8939601560	0.0000000
all	13169	113	8939601560	0.0000000
all	13170	260	8939601560	0.0000000
all	13171	97	8939601560	0.0000000
all	13172	36	8939601560	0.0000000
all	13173	22949	8939601560	0.0000026
all	13174	126	8939601560	0.0000000
all	13175	42	8939601560	0.0000000
all	13176	100	8939601560	0.0000000
all	13177	137	8939601560	0.0000000
all	13178	30	8939601560	0.0000000
all	13179	91	8939601560	0.0000000
all	13180	64	8939601560	0.0000000
all	13181	131	8939601560	0.0000000
all	13182	26	8939601560	0.0000000
all	13183	380	8939601560	0.0000000
all	13184	326	8939601560	0.0000000
all	13185	456	8939601560	0.0000001
all	13186	309	8939601560	0.0000000
all	13187	614	8939601560	0.0000001
all	13188	929	8939601560	0.0000001
all	13189	593	8939601560	0.0000001
all	13190	925	8939601560	0.0000001
all	13191	387	8939601560	0.0000000
all	13192	2039	8939601560	0.0000002
all	13193	1576	8939601560	0.0000002
all	13194	1398	8939601560	0.0000002
all	13195	1178	8939601560	0.0000001
all	13196	698	8939601560	0.0000001
all	13197	730	8939601560	0.0000001
all	13198	175	8939601560	0.0000000
all	13199	434	8939601560	0.0000000
all	13200	82	8939601560	0.0000000
all	13201	157	8939601560	0.0000000
all	13202	72	8939601560	0.0000000
all	13203	28	8939601560	0.0000000
all	13204	13	8939601560	0.0000000
all	13205	173	8939601560	0.0000000
all	13206	85	8939601560	0.0000000
all	13207	97	8939601560	0.0000000
all	13208	6	8939601560	0.0000000
all	13209	3	8939601560	0.0000000
all	13210	80	8939601560	0.0000000
all	13211	81	8939601560	0.0000000
all	13212	59	8939601560	0.0000000
all	13213	15	8939601560	0.0000000
all	13214	104	8939601560	0.0000000
all	13216	61	8939601560	0.0000000
all	13217	133	8939601560	0.0000000
all	13218	101	8939601560	0.0000000
all	13219	81	8939601560	0.0000000
all	13220	81	8939601560	0.0000000
all	13221	42	8939601560	0.0000000
all	13222	278	8939601560	0.0000000
all	13223	27	8939601560	0.0000000
all	13224	82	8939601560	0.0000000
all	13225	27	8939601560	0.0000000
all	13226	176	8939601560	0.0000000
all	13227	25	8939601560	0.0000000
all	13228	59	8939601560	0.0000000
all	13229	150	8939601560	0.0000000
all	13230	86	8939601560	0.0000000
all	13231	70	8939601560	0.0000000
all	13232	94	8939601560	0.0000000
all	13233	95	8939601560	0.0000000
all	13234	159	8939601560	0.0000000
all	13235	196	8939601560	0.0000000
all	13236	49	8939601560	0.0000000
all	13237	75	8939601560	0.0000000
all	13238	193	8939601560	0.0000000
all	13239	161	8939601560	0.0000000
all	13240	246	8939601560	0.0000000
all	13241	120	8939601560	0.0000000
all	13242	157	8939601560	0.0000000
all	13243	262	8939601560	0.0000000
all	13244	460	8939601560	0.0000001
all	13245	62	8939601560	0.0000000
all	13246	157	8939601560	0.0000000
all	13247	311	8939601560	0.0000000
all	13248	117	8939601560	0.0000000
all	13249	226	8939601560	0.0000000
all	13250	102	8939601560	0.0000000
all	13251	186	8939601560	0.0000000
all	13252	1346	8939601560	0.0000002
all	13253	152	8939601560	0.0000000
all	13254	162	8939601560	0.0000000
all	13255	40	8939601560	0.0000000
all	13256	62	8939601560	0.0000000
all	13257	41	8939601560	0.0000000
all	13258	13	8939601560	0.0000000
all	13259	32	8939601560	0.0000000
all	13260	14	8939601560	0.0000000
all	13261	30	8939601560	0.0000000
all	13262	24	8939601560	0.0000000
all	13263	106	8939601560	0.0000000
all	13264	126	8939601560	0.0000000
all	13265	76	8939601560	0.0000000
all	13266	47	8939601560	0.0000000
all	13267	84	8939601560	0.0000000
all	13268	15	8939601560	0.0000000
all	13269	4	8939601560	0.0000000
all	13270	14	8939601560	0.0000000
all	13271	86	8939601560	0.0000000
all	13272	42	8939601560	0.0000000
all	13273	22	8939601560	0.0000000
all	13274	172	8939601560	0.0000000
all	13275	24	8939601560	0.0000000
all	13276	37	8939601560	0.0000000
all	13277	41	8939601560	0.0000000
all	13278	126	8939601560	0.0000000
all	13279	36	8939601560	0.0000000
all	13280	26	8939601560	0.0000000
all	13281	4	8939601560	0.0000000
all	13282	45	8939601560	0.0000000
all	13283	47	8939601560	0.0000000
all	13284	65	8939601560	0.0000000
all	13285	38	8939601560	0.0000000
all	13286	14	8939601560	0.0000000
all	13287	26	8939601560	0.0000000
all	13288	8	8939601560	0.0000000
all	13289	32	8939601560	0.0000000
all	13290	8	8939601560	0.0000000
all	13291	47	8939601560	0.0000000
all	13292	64	8939601560	0.0000000
all	13293	70	8939601560	0.0000000
all	13294	101	8939601560	0.0000000
all	13295	120	8939601560	0.0000000
all	13296	95	8939601560	0.0000000
all	13297	68	8939601560	0.0000000
all	13298	70	8939601560	0.0000000
all	13299	8	8939601560	0.0000000
all	13300	56	8939601560	0.0000000
all	13301	38	8939601560	0.0000000
all	13302	100	8939601560	0.0000000
all	13303	149	8939601560	0.0000000
all	13304	65	8939601560	0.0000000
all	13305	80	8939601560	0.0000000
all	13306	74	8939601560	0.0000000
all	13307	91	8939601560	0.0000000
all	13308	80	8939601560	0.0000000
all	13309	101	8939601560	0.0000000
all	13310	59	8939601560	0.0000000
all	13311	152	8939601560	0.0000000
all	13312	127	8939601560	0.0000000
all	13313	68	8939601560	0.0000000
all	13314	183	8939601560	0.0000000
all	13315	109	8939601560	0.0000000
all	13316	117	8939601560	0.0000000
all	13317	48	8939601560	0.0000000
all	13318	104	8939601560	0.0000000
all	13319	65	8939601560	0.0000000
all	13320	58	8939601560	0.0000000
all	13321	146	8939601560	0.0000000
all	13322	55	8939601560	0.0000000
all	13323	31	8939601560	0.0000000
all	13324	151	8939601560	0.0000000
all	13325	113	8939601560	0.0000000
all	13326	36	8939601560	0.0000000
all	13327	114	8939601560	0.0000000
all	13328	15	8939601560	0.0000000
all	13329	15	8939601560	0.0000000
all	13330	53	8939601560	0.0000000
all	13331	4	8939601560	0.0000000
all	13332	6	8939601560	0.0000000
all	13333	11	8939601560	0.0000000
all	13334	5	8939601560	0.0000000
all	13335	89	8939601560	0.0000000
all	13336	60	8939601560	0.0000000
all	13337	8	8939601560	0.0000000
all	13339	99	8939601560	0.0000000
all	13340	8	8939601560	0.0000000
all	13342	8	8939601560	0.0000000
all	13343	63	8939601560	0.0000000
all	13344	363	8939601560	0.0000000
all	13345	22	8939601560	0.0000000
all	13346	55	8939601560	0.0000000
all	13347	88	8939601560	0.0000000
all	13348	13	8939601560	0.0000000
all	13349	214	8939601560	0.0000000
all	13350	108	8939601560	0.0000000
all	13351	128	8939601560	0.0000000
all	13352	188	8939601560	0.0000000
all	13353	247	8939601560	0.0000000
all	13354	171	8939601560	0.0000000
all	13355	75	8939601560	0.0000000
all	13356	108	8939601560	0.0000000
all	13357	128	8939601560	0.0000000
all	13358	77	8939601560	0.0000000
all	13359	499	8939601560	0.0000001
all	13360	270	8939601560	0.0000000
all	13361	295	8939601560	0.0000000
all	13362	21	8939601560	0.0000000
all	13363	251	8939601560	0.0000000
all	13364	289	8939601560	0.0000000
all	13365	205	8939601560	0.0000000
all	13366	235	8939601560	0.0000000
all	13367	220	8939601560	0.0000000
all	13368	117	8939601560	0.0000000
all	13369	241	8939601560	0.0000000
all	13370	132	8939601560	0.0000000
all	13371	1035	8939601560	0.0000001
all	13372	35	8939601560	0.0000000
all	13373	229	8939601560	0.0000000
all	13374	92	8939601560	0.0000000
all	13375	273	8939601560	0.0000000
all	13376	281	8939601560	0.0000000
all	13377	273	8939601560	0.0000000
all	13378	408	8939601560	0.0000000
all	13379	158	8939601560	0.0000000
all	13380	63	8939601560	0.0000000
all	13381	310	8939601560	0.0000000
all	13382	107	8939601560	0.0000000
all	13383	77	8939601560	0.0000000
all	13384	161	8939601560	0.0000000
all	13385	156	8939601560	0.0000000
all	13386	451	8939601560	0.0000001
all	13387	66	8939601560	0.0000000
all	13388	93	8939601560	0.0000000
all	13389	224	8939601560	0.0000000
all	13390	300	8939601560	0.0000000
all	13391	272	8939601560	0.0000000
all	13392	129	8939601560	0.0000000
all	13393	138	8939601560	0.0000000
all	13394	37	8939601560	0.0000000
